time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-09-01 00:00:00,26.2,24.2,89.0,,,160.0,7.6,,1002.8,,2.0
2020-09-01 01:00:00,27.4,24.0,82.0,,,157.0,5.5,,1004.4,,2.0
2020-09-01 02:00:00,27.0,24.1,84.0,,,120.0,5.4,,1005.0,,5.0
2020-09-01 03:00:00,27.6,24.4,83.0,,,140.0,9.4,,1005.0,,5.0
2020-09-01 04:00:00,29.0,25.0,79.0,,,160.0,9.4,,1006.0,,5.0
2020-09-01 05:00:00,31.0,23.9,66.0,,,160.0,11.2,,1007.0,,5.0
2020-09-01 06:00:00,32.6,23.8,60.0,,,160.0,11.2,,1005.2,,5.0
2020-09-01 07:00:00,33.0,23.9,59.0,,,230.0,13.0,,1006.0,,5.0
2020-09-01 08:00:00,34.0,23.0,53.0,,,230.0,13.0,,1005.0,,5.0
2020-09-01 09:00:00,34.4,23.7,54.0,,,230.0,13.0,,1003.4,,5.0
2020-09-01 10:00:00,35.0,24.0,53.0,,,230.0,11.2,,1004.0,,5.0
2020-09-01 11:00:00,34.0,23.0,53.0,,,160.0,9.4,,1004.0,,5.0
2020-09-01 12:00:00,33.2,24.4,60.0,,,160.0,9.4,,1002.5,,5.0
2020-09-01 13:00:00,32.0,25.1,67.0,,,140.0,9.4,,1004.0,,5.0
2020-09-01 14:00:00,31.5,24.9,68.0,,,186.0,1.8,,1004.0,,2.0
2020-09-01 15:00:00,30.2,24.6,72.0,,,140.0,7.6,,1004.7,,2.0
2020-09-01 16:00:00,29.8,24.7,74.0,,,145.0,5.5,,1005.0,,4.0
2020-09-01 17:00:00,29.4,24.9,77.0,,,157.0,1.8,,1005.3,,4.0
2020-09-01 18:00:00,29.2,24.5,76.0,,,230.0,9.4,,1005.8,,4.0
2020-09-01 19:00:00,28.7,25.1,81.0,,,238.0,0.0,,1005.5,,3.0
2020-09-01 20:00:00,28.4,25.0,82.0,,,254.0,0.0,,1005.4,,3.0
2020-09-01 21:00:00,27.6,24.6,84.0,,,230.0,7.6,,1005.1,,3.0
2020-09-01 22:00:00,27.4,24.6,85.0,,,238.0,7.4,,1005.2,,3.0
2020-09-01 23:00:00,27.3,24.5,85.0,,,247.0,5.5,,1005.4,,3.0
2020-09-02 00:00:00,26.8,24.4,87.0,,,230.0,9.4,,1005.6,,3.0
2020-09-02 01:00:00,27.6,24.4,83.0,,,255.0,7.4,,1006.1,,3.0
2020-09-02 02:00:00,27.0,25.0,89.0,,,250.0,11.2,,1007.0,,5.0
2020-09-02 03:00:00,28.6,24.8,80.0,,,250.0,3.6,,1007.7,,5.0
2020-09-02 04:00:00,30.0,25.1,75.0,,,250.0,3.6,,1007.6,,3.0
2020-09-02 05:00:00,30.5,24.6,71.0,,,249.0,5.5,,1007.6,,3.0
2020-09-02 06:00:00,32.4,25.2,66.0,,,50.0,3.6,,1007.6,,5.0
2020-09-02 07:00:00,33.0,25.0,63.0,,,50.0,3.6,,1009.0,,5.0
2020-09-02 08:00:00,34.0,25.9,63.0,,,0.0,0.0,,1008.0,,5.0
2020-09-02 09:00:00,34.4,25.8,61.0,,,0.0,0.0,,1005.3,,5.0
2020-09-02 10:00:00,34.0,25.9,63.0,,,10.0,3.6,,1006.0,,5.0
2020-09-02 11:00:00,34.0,25.9,63.0,,,50.0,3.6,,1005.0,,5.0
2020-09-02 12:00:00,34.0,25.7,62.0,,,0.0,0.0,,1003.8,,5.0
2020-09-02 13:00:00,33.0,26.0,67.0,,,0.0,0.0,,1005.0,,5.0
2020-09-02 14:00:00,30.6,26.1,77.0,,,142.0,1.8,,1005.5,,3.0
2020-09-02 15:00:00,31.2,26.5,76.0,,,0.0,0.0,,1005.8,,3.0
2020-09-02 16:00:00,30.6,26.3,78.0,,,130.0,0.0,,1006.1,,3.0
2020-09-02 17:00:00,30.0,26.4,81.0,,,140.0,0.0,,1006.4,,3.0
2020-09-02 18:00:00,30.2,26.6,81.0,,,0.0,0.0,,1006.0,,3.0
2020-09-02 19:00:00,29.1,26.3,85.0,,,0.0,0.0,,1006.6,,7.0
2020-09-02 20:00:00,28.8,26.2,86.0,,,0.0,0.0,,1006.4,,7.0
2020-09-02 21:00:00,29.4,26.6,85.0,,,0.0,0.0,,1006.1,,3.0
2020-09-02 22:00:00,29.0,26.0,84.0,,,86.0,1.8,,1006.2,,3.0
2020-09-02 23:00:00,28.7,25.9,85.0,,,92.0,1.8,,1006.4,,3.0
2020-09-03 00:00:00,29.0,26.2,85.0,,,0.0,0.0,,1006.4,,3.0
2020-09-03 01:00:00,28.7,25.7,84.0,,,102.0,3.7,,1007.1,,3.0
2020-09-03 02:00:00,29.0,26.0,84.0,,,90.0,3.6,,1008.0,,5.0
2020-09-03 03:00:00,30.0,26.2,80.0,,,110.0,13.0,,1007.6,,5.0
2020-09-03 04:00:00,31.0,26.0,75.0,,,70.0,5.4,,1009.0,,5.0
2020-09-03 05:00:00,33.0,27.0,71.0,,,140.0,7.6,,1010.0,,5.0
2020-09-03 06:00:00,33.8,26.5,66.0,,,90.0,9.4,,1007.8,,5.0
2020-09-03 07:00:00,34.0,27.0,67.0,,,70.0,16.6,,1008.0,,5.0
2020-09-03 08:00:00,34.0,25.9,63.0,,,70.0,9.4,,1007.0,,5.0
2020-09-03 09:00:00,34.6,26.8,64.0,,,70.0,9.4,,1005.0,,5.0
2020-09-03 10:00:00,34.0,25.9,63.0,,,70.0,7.6,,1006.0,,7.0
2020-09-03 11:00:00,34.0,27.0,67.0,,,80.0,11.2,,1006.0,,5.0
2020-09-03 12:00:00,33.4,27.4,71.0,,,90.0,14.8,,1004.7,,5.0
2020-09-03 13:00:00,32.0,27.0,75.0,,,90.0,13.0,,1006.0,,5.0
2020-09-03 14:00:00,30.3,26.0,78.0,,,86.0,5.5,,1006.2,,8.0
2020-09-03 15:00:00,30.2,27.0,83.0,,,70.0,7.6,,1006.5,,8.0
2020-09-03 16:00:00,29.7,26.9,85.0,,,75.0,7.4,,1006.8,,7.0
2020-09-03 17:00:00,29.2,26.6,86.0,,,81.0,5.5,,1007.1,,7.0
2020-09-03 18:00:00,29.6,26.0,81.0,,,90.0,5.4,,1007.2,,7.0
2020-09-03 19:00:00,28.5,26.5,89.0,,,94.0,5.5,,1007.1,,7.0
2020-09-03 20:00:00,28.2,26.4,90.0,,,99.0,3.7,,1006.8,,18.0
2020-09-03 21:00:00,29.0,25.8,83.0,,,110.0,7.6,,1006.5,,3.0
2020-09-03 22:00:00,28.2,25.6,86.0,,,105.0,3.7,,1006.8,,2.0
2020-09-03 23:00:00,27.9,25.5,87.0,,,104.0,3.7,,1006.9,,2.0
2020-09-04 00:00:00,28.2,25.6,86.0,,,110.0,3.6,,1006.0,,2.0
2020-09-04 01:00:00,28.2,25.6,86.0,,,106.0,5.5,,1007.3,,2.0
2020-09-04 02:00:00,29.0,26.0,84.0,,,80.0,9.4,,1007.0,,5.0
2020-09-04 03:00:00,29.6,25.1,77.0,,,110.0,7.6,,1006.1,,5.0
2020-09-04 04:00:00,30.0,25.1,75.0,,,90.0,9.4,,1008.0,,5.0
2020-09-04 05:00:00,32.0,27.0,75.0,,,90.0,5.4,,1008.0,,5.0
2020-09-04 06:00:00,33.6,26.6,67.0,,,70.0,7.6,,1006.6,,7.0
2020-09-04 07:00:00,32.0,27.0,75.0,,,120.0,3.6,,1007.0,,5.0
2020-09-04 08:00:00,32.0,27.0,75.0,,,270.0,5.4,,1007.0,,5.0
2020-09-04 09:00:00,33.8,28.0,72.0,,,230.0,9.4,,1004.5,,5.0
2020-09-04 10:00:00,34.0,28.0,71.0,,,70.0,7.6,,1006.0,,5.0
2020-09-04 11:00:00,35.0,26.9,63.0,,,140.0,5.4,,1005.0,,5.0
2020-09-04 12:00:00,33.6,26.9,68.0,,,140.0,5.4,,1003.0,,5.0
2020-09-04 13:00:00,33.0,27.0,71.0,,,160.0,3.6,,1004.0,,5.0
2020-09-04 14:00:00,30.5,26.9,81.0,,,162.0,1.8,,1004.8,,3.0
2020-09-04 15:00:00,30.4,26.5,80.0,,,320.0,3.6,,1004.2,,3.0
2020-09-04 16:00:00,29.9,26.5,82.0,,,313.0,3.7,,1004.6,,7.0
2020-09-04 17:00:00,29.3,26.5,85.0,,,300.0,1.8,,1005.0,,7.0
2020-09-04 18:00:00,29.4,26.2,83.0,,,0.0,0.0,,1005.0,,7.0
2020-09-04 19:00:00,28.5,26.3,88.0,,,286.0,1.8,,1005.1,,3.0
2020-09-04 20:00:00,28.2,26.2,89.0,,,287.0,0.0,,1004.9,,3.0
2020-09-04 21:00:00,28.8,26.2,86.0,,,180.0,5.4,,1004.9,,3.0
2020-09-04 22:00:00,28.1,25.9,88.0,,,313.0,1.8,,1004.6,,2.0
2020-09-04 23:00:00,27.9,25.9,89.0,,,295.0,1.8,,1004.8,,2.0
2020-09-05 00:00:00,28.0,26.2,90.0,,,0.0,0.0,,1003.6,,2.0
2020-09-05 01:00:00,28.0,25.0,84.0,,,200.0,6.0,,1005.0,,5.0
2020-09-05 02:00:00,28.0,26.0,89.0,,,250.0,5.4,,1006.0,,5.0
2020-09-05 03:00:00,29.8,26.0,80.0,,,250.0,9.4,,1005.1,,5.0
2020-09-05 04:00:00,31.0,26.0,75.0,,,210.0,9.4,,1007.0,,5.0
2020-09-05 05:00:00,33.0,26.0,67.0,,,0.0,0.0,,1007.0,,5.0
2020-09-05 06:00:00,34.0,25.9,63.0,,,230.0,9.4,,1004.7,,5.0
2020-09-05 07:00:00,35.0,26.0,60.0,,,210.0,11.2,,1006.0,,5.0
2020-09-05 08:00:00,35.0,26.0,60.0,,,220.0,9.4,,1004.0,,5.0
2020-09-05 09:00:00,36.2,26.3,57.0,,,0.0,0.0,,1001.8,,5.0
2020-09-05 10:00:00,36.0,25.8,56.0,,,340.0,7.6,,1002.0,,5.0
2020-09-05 11:00:00,37.0,26.1,54.0,,,60.0,7.6,,1002.0,,5.0
2020-09-05 12:00:00,23.8,23.8,100.0,,,340.0,18.4,,1002.1,,25.0
2020-09-05 13:00:00,24.0,24.0,100.0,,,230.0,7.6,,1003.0,,25.0
2020-09-05 14:00:00,30.8,26.3,77.0,,,283.0,1.8,,1002.6,,3.0
2020-09-05 15:00:00,25.0,25.0,100.0,,,0.0,0.0,,1003.6,,3.0
2020-09-05 16:00:00,25.5,25.2,98.0,,,250.0,0.0,,1003.7,,25.0
2020-09-05 17:00:00,26.1,25.2,95.0,,,300.0,0.0,,1003.7,,25.0
2020-09-05 18:00:00,25.4,24.7,96.0,,,0.0,0.0,,1003.4,,25.0
2020-09-05 19:00:00,26.5,25.3,93.0,,,261.0,0.0,,1003.5,,4.0
2020-09-05 20:00:00,26.5,25.3,93.0,,,257.0,0.0,,1003.3,,4.0
2020-09-05 21:00:00,25.8,24.9,95.0,,,230.0,3.6,,1002.7,,3.0
2020-09-05 22:00:00,25.6,25.1,97.0,,,279.0,1.8,,1002.9,,3.0
2020-09-05 23:00:00,25.5,25.2,98.0,,,285.0,1.8,,1003.0,,3.0
2020-09-06 00:00:00,25.6,25.3,98.0,,,0.0,0.0,,1003.0,,3.0
2020-09-06 01:00:00,26.1,25.2,95.0,,,285.0,3.7,,1003.6,,3.0
2020-09-06 02:00:00,27.0,25.0,89.0,,,250.0,3.6,,1005.0,,5.0
2020-09-06 03:00:00,27.6,25.2,87.0,,,250.0,3.6,,1004.2,,3.0
2020-09-06 04:00:00,28.4,25.2,83.0,,,281.0,5.5,,1004.5,,3.0
2020-09-06 05:00:00,30.0,25.9,79.0,,,270.0,9.4,,1006.0,,5.0
2020-09-06 06:00:00,31.6,25.7,71.0,,,290.0,7.6,,1004.3,,5.0
2020-09-06 07:00:00,31.4,25.3,70.0,,,288.0,5.5,,1003.6,,3.0
2020-09-06 08:00:00,34.0,25.9,63.0,,,320.0,9.0,,1004.0,,5.0
2020-09-06 09:00:00,34.4,25.8,61.0,,,230.0,9.4,,1001.9,,5.0
2020-09-06 10:00:00,34.0,25.9,63.0,,,220.0,7.6,,1003.0,,5.0
2020-09-06 11:00:00,35.0,26.0,60.0,,,230.0,9.4,,1002.0,,5.0
2020-09-06 12:00:00,34.2,26.1,63.0,,,250.0,7.6,,1000.2,,5.0
2020-09-06 13:00:00,32.0,25.1,67.0,,,230.0,7.6,,1002.0,,5.0
2020-09-06 14:00:00,30.3,25.6,76.0,,,283.0,3.7,,1002.2,,3.0
2020-09-06 15:00:00,29.4,25.2,78.0,,,0.0,0.0,,1002.6,,3.0
2020-09-06 16:00:00,29.0,25.2,80.0,,,0.0,0.0,,1002.9,,7.0
2020-09-06 17:00:00,28.7,25.1,81.0,,,262.0,0.0,,1003.2,,7.0
2020-09-06 18:00:00,28.6,25.4,83.0,,,0.0,0.0,,1003.3,,7.0
2020-09-06 19:00:00,28.0,25.0,84.0,,,265.0,1.8,,1003.4,,8.0
2020-09-06 20:00:00,27.7,25.1,86.0,,,265.0,0.0,,1003.3,,8.0
2020-09-06 21:00:00,27.4,25.4,89.0,,,0.0,0.0,,1002.8,,3.0
2020-09-06 22:00:00,27.3,25.3,89.0,,,0.0,0.0,,1003.1,,3.0
2020-09-06 23:00:00,27.2,25.4,90.0,,,273.0,0.0,,1003.2,,3.0
2020-09-07 00:00:00,27.0,25.6,92.0,,,0.0,0.0,,1003.0,,3.0
2020-09-07 01:00:00,27.5,25.3,88.0,,,274.0,1.8,,1003.9,,3.0
2020-09-07 02:00:00,28.0,26.0,89.0,,,0.0,0.0,,1005.0,,5.0
2020-09-07 03:00:00,29.6,25.8,80.0,,,0.0,0.0,,1004.7,,5.0
2020-09-07 04:00:00,32.0,26.1,71.0,,,0.0,0.0,,1006.0,,5.0
2020-09-07 05:00:00,33.0,26.0,67.0,,,320.0,6.0,,1006.0,,5.0
2020-09-07 06:00:00,33.4,26.4,67.0,,,320.0,5.4,,1004.6,,5.0
2020-09-07 07:00:00,34.0,27.0,67.0,,,50.0,3.6,,1005.0,,5.0
2020-09-07 08:00:00,32.0,26.1,71.0,,,230.0,18.4,,1005.0,,3.0
2020-09-07 09:00:00,29.6,26.6,84.0,,,0.0,0.0,,1002.8,,5.0
2020-09-07 10:00:00,30.0,25.9,79.0,,,200.0,3.6,,1003.0,,5.0
2020-09-07 11:00:00,29.0,26.0,84.0,,,200.0,3.6,,1003.0,,5.0
2020-09-07 12:00:00,29.2,26.0,83.0,,,200.0,5.4,,1001.6,,5.0
2020-09-07 13:00:00,29.0,26.0,84.0,,,200.0,5.4,,1003.0,,5.0
2020-09-07 14:00:00,31.3,25.6,72.0,,,278.0,1.8,,1002.9,,3.0
2020-09-07 15:00:00,28.4,25.6,85.0,,,200.0,3.6,,1002.8,,3.0
2020-09-07 16:00:00,28.4,25.6,85.0,,,211.0,3.7,,1003.1,,7.0
2020-09-07 17:00:00,28.5,25.5,84.0,,,231.0,1.8,,1003.5,,7.0
2020-09-07 18:00:00,27.6,24.6,84.0,,,200.0,3.6,,1003.8,,7.0
2020-09-07 19:00:00,28.3,25.3,84.0,,,266.0,1.8,,1003.7,,7.0
2020-09-07 20:00:00,28.0,25.4,86.0,,,269.0,1.8,,1003.6,,7.0
2020-09-07 21:00:00,27.0,24.5,86.0,,,200.0,3.6,,1003.4,,3.0
2020-09-07 22:00:00,27.4,24.8,86.0,,,261.0,1.8,,1003.6,,3.0
2020-09-07 23:00:00,27.2,24.8,87.0,,,267.0,1.8,,1003.7,,3.0
2020-09-08 00:00:00,26.6,24.6,89.0,,,0.0,0.0,,1003.8,,3.0
2020-09-08 01:00:00,27.5,25.1,87.0,,,270.0,3.7,,1004.4,,3.0
2020-09-08 02:00:00,27.0,25.0,89.0,,,250.0,3.6,,1006.0,,5.0
2020-09-08 03:00:00,28.6,25.2,82.0,,,250.0,5.4,,1005.7,,5.0
2020-09-08 04:00:00,30.0,25.9,79.0,,,240.0,5.4,,1007.0,,3.0
2020-09-08 05:00:00,32.0,26.1,71.0,,,250.0,11.2,,1007.0,,3.0
2020-09-08 06:00:00,33.4,26.2,66.0,,,320.0,7.6,,1005.5,,3.0
2020-09-08 07:00:00,33.1,25.1,63.0,,,304.0,7.4,,1004.9,,3.0
2020-09-08 08:00:00,35.0,24.9,56.0,,,260.0,11.2,,1005.0,,3.0
2020-09-08 09:00:00,35.2,25.4,57.0,,,250.0,7.6,,1002.9,,5.0
2020-09-08 10:00:00,35.0,24.0,53.0,,,280.0,3.6,,1004.0,,5.0
2020-09-08 11:00:00,34.0,25.1,60.0,,,290.0,9.4,,1003.0,,5.0
2020-09-08 12:00:00,33.4,25.6,64.0,,,250.0,5.4,,1001.8,,5.0
2020-09-08 13:00:00,32.0,25.1,67.0,,,0.0,0.0,,1004.0,,5.0
2020-09-08 14:00:00,31.4,25.7,72.0,,,273.0,3.7,,1003.2,,3.0
2020-09-08 15:00:00,30.2,26.6,81.0,,,0.0,0.0,,1003.1,,3.0
2020-09-08 16:00:00,29.9,26.5,82.0,,,300.0,0.0,,1003.4,,2.0
2020-09-08 17:00:00,29.6,26.2,82.0,,,249.0,1.8,,1003.8,,2.0
2020-09-08 18:00:00,29.2,26.0,83.0,,,0.0,0.0,,1003.7,,2.0
2020-09-08 19:00:00,29.1,25.9,83.0,,,251.0,1.8,,1004.1,,2.0
2020-09-08 20:00:00,28.7,25.7,84.0,,,252.0,1.8,,1004.1,,2.0
2020-09-08 21:00:00,28.4,26.2,88.0,,,0.0,0.0,,1003.2,,2.0
2020-09-08 22:00:00,28.2,25.6,86.0,,,256.0,3.7,,1004.0,,2.0
2020-09-08 23:00:00,28.0,25.4,86.0,,,262.0,3.7,,1004.3,,2.0
2020-09-09 00:00:00,27.4,25.6,90.0,,,0.0,0.0,,1004.9,,2.0
2020-09-09 01:00:00,28.3,25.3,84.0,,,272.0,3.7,,1005.1,,2.0
2020-09-09 02:00:00,28.8,25.4,82.0,,,276.0,5.5,,1005.5,,2.0
2020-09-09 03:00:00,29.6,26.8,85.0,,,250.0,5.4,,1005.6,,2.0
2020-09-09 04:00:00,30.7,25.3,73.0,,,292.0,7.4,,1006.0,,2.0
2020-09-09 05:00:00,32.1,25.2,67.0,,,298.0,9.3,,1005.8,,2.0
2020-09-09 06:00:00,33.8,26.0,64.0,,,290.0,5.4,,1005.4,,2.0
2020-09-09 07:00:00,34.2,24.7,58.0,,,308.0,9.3,,1004.7,,2.0
2020-09-09 08:00:00,34.8,24.7,56.0,,,313.0,9.3,,1003.8,,2.0
2020-09-09 09:00:00,35.4,25.0,55.0,,,270.0,5.4,,1002.5,,3.0
2020-09-09 10:00:00,35.5,24.1,52.0,,,304.0,9.3,,1002.0,,3.0
2020-09-09 11:00:00,35.3,24.2,53.0,,,307.0,9.3,,1001.6,,2.0
2020-09-09 12:00:00,34.2,25.6,61.0,,,250.0,5.4,,1000.4,,2.0
2020-09-09 13:00:00,33.8,24.6,59.0,,,305.0,5.5,,1001.7,,2.0
2020-09-09 14:00:00,32.7,25.0,64.0,,,291.0,3.7,,1002.1,,2.0
2020-09-09 15:00:00,31.4,25.7,72.0,,,0.0,0.0,,1002.2,,2.0
2020-09-09 16:00:00,30.7,26.0,76.0,,,244.0,1.8,,1002.5,,2.0
2020-09-09 17:00:00,30.3,25.8,77.0,,,255.0,1.8,,1002.7,,2.0
2020-09-09 18:00:00,29.9,25.6,78.0,,,266.0,1.8,,1002.9,,2.0
2020-09-09 19:00:00,29.6,25.6,79.0,,,273.0,0.0,,1002.7,,2.0
2020-09-09 20:00:00,29.2,25.6,81.0,,,276.0,0.0,,1002.5,,2.0
2020-09-09 21:00:00,28.6,26.0,86.0,,,0.0,0.0,,1002.2,,2.0
2020-09-09 22:00:00,28.3,25.5,85.0,,,272.0,1.8,,1002.1,,2.0
2020-09-09 23:00:00,27.9,25.3,86.0,,,272.0,1.8,,1002.2,,2.0
2020-09-10 00:00:00,27.4,25.6,90.0,,,0.0,0.0,,1001.9,,2.0
2020-09-10 01:00:00,28.3,25.1,83.0,,,272.0,3.7,,1002.6,,2.0
2020-09-10 02:00:00,29.0,25.2,80.0,,,271.0,5.5,,1002.9,,2.0
2020-09-10 03:00:00,29.8,26.4,82.0,,,230.0,11.2,,1003.2,,1.0
2020-09-10 04:00:00,31.0,24.9,70.0,,,283.0,9.3,,1003.0,,2.0
2020-09-10 05:00:00,32.4,24.7,64.0,,,288.0,11.1,,1002.9,,2.0
2020-09-10 06:00:00,34.0,25.9,63.0,,,250.0,14.8,,1002.6,,2.0
2020-09-10 07:00:00,34.6,24.2,55.0,,,297.0,13.0,,1001.9,,2.0
2020-09-10 08:00:00,35.3,23.9,52.0,,,302.0,13.0,,1001.1,,2.0
2020-09-10 09:00:00,36.0,23.6,49.0,,,307.0,13.0,,1000.3,,2.0
2020-09-10 10:00:00,35.8,24.1,51.0,,,294.0,13.0,,999.7,,2.0
2020-09-10 11:00:00,35.5,24.1,52.0,,,298.0,11.1,,999.2,,2.0
2020-09-10 12:00:00,34.4,24.9,58.0,,,290.0,11.2,,998.1,,2.0
2020-09-10 13:00:00,34.0,24.3,57.0,,,301.0,5.5,,999.3,,2.0
2020-09-10 14:00:00,32.8,24.8,63.0,,,293.0,3.7,,999.8,,2.0
2020-09-10 15:00:00,31.4,26.2,74.0,,,0.0,0.0,,999.9,,2.0
2020-09-10 16:00:00,31.0,25.3,72.0,,,283.0,0.0,,1000.7,,2.0
2020-09-10 17:00:00,30.4,25.5,75.0,,,279.0,1.8,,1000.9,,2.0
2020-09-10 18:00:00,29.2,26.0,83.0,,,0.0,0.0,,1001.2,,2.0
2020-09-10 19:00:00,29.4,25.6,80.0,,,265.0,1.8,,1000.9,,1.0
2020-09-10 20:00:00,29.0,25.4,81.0,,,256.0,1.8,,1000.6,,1.0
2020-09-10 21:00:00,28.6,25.2,82.0,,,245.0,0.0,,1000.4,,1.0
2020-09-10 22:00:00,28.2,25.4,85.0,,,256.0,3.7,,1000.9,,2.0
2020-09-10 23:00:00,27.9,25.3,86.0,,,260.0,3.7,,1001.1,,2.0
2020-09-11 00:00:00,27.2,25.4,90.0,,,0.0,0.0,,1001.1,,2.0
2020-09-11 01:00:00,28.3,25.1,83.0,,,268.0,3.7,,1001.9,,2.0
2020-09-11 02:00:00,29.0,25.2,80.0,,,271.0,5.5,,1002.4,,2.0
2020-09-11 03:00:00,29.4,24.7,76.0,,,230.0,7.6,,1002.8,,2.0
2020-09-11 04:00:00,31.2,24.6,68.0,,,281.0,7.4,,1002.9,,2.0
2020-09-11 05:00:00,32.8,24.3,61.0,,,287.0,9.3,,1002.8,,2.0
2020-09-11 06:00:00,35.4,23.7,51.0,,,230.0,9.4,,1002.5,,2.0
2020-09-11 07:00:00,35.0,24.0,53.0,,,301.0,9.3,,1002.1,,2.0
2020-09-11 08:00:00,35.6,23.9,51.0,,,310.0,9.3,,1001.4,,2.0
2020-09-11 09:00:00,37.4,23.1,44.0,,,270.0,11.2,,1000.7,,2.0
2020-09-11 10:00:00,36.0,23.9,50.0,,,304.0,7.4,,1000.0,,2.0
2020-09-11 11:00:00,35.6,23.9,51.0,,,311.0,7.4,,999.7,,2.0
2020-09-11 12:00:00,35.2,23.8,52.0,,,320.0,5.5,,999.5,,2.0
2020-09-11 13:00:00,34.1,24.3,57.0,,,321.0,3.7,,1000.2,,2.0
2020-09-11 14:00:00,32.9,24.9,63.0,,,325.0,1.8,,1000.9,,2.0
2020-09-11 15:00:00,31.2,24.1,66.0,,,340.0,3.6,,1002.0,,2.0
2020-09-11 16:00:00,31.2,25.3,71.0,,,0.0,0.0,,1002.2,,2.0
2020-09-11 17:00:00,30.6,25.6,75.0,,,79.0,0.0,,1002.7,,1.0
2020-09-11 18:00:00,28.6,25.2,82.0,,,0.0,0.0,,1003.7,,1.0
2020-09-11 19:00:00,29.5,25.9,81.0,,,268.0,0.0,,1003.0,,1.0
2020-09-11 20:00:00,29.2,25.8,82.0,,,214.0,0.0,,1002.9,,1.0
2020-09-11 21:00:00,27.4,25.0,87.0,,,0.0,0.0,,1003.2,,1.0
2020-09-11 22:00:00,27.3,25.1,88.0,,,0.0,0.0,,1003.6,,1.0
2020-09-11 23:00:00,27.2,25.2,89.0,,,0.0,0.0,,1003.9,,1.0
2020-09-12 00:00:00,26.8,25.4,92.0,,,0.0,0.0,,1004.3,,1.0
2020-09-12 01:00:00,27.8,25.2,86.0,,,249.0,0.0,,1004.9,,1.0
2020-09-12 02:00:00,28.0,26.0,89.0,,,0.0,0.0,,1007.0,,5.0
2020-09-12 03:00:00,29.8,26.4,82.0,,,20.0,3.6,,1005.9,,5.0
2020-09-12 04:00:00,32.0,26.1,71.0,,,20.0,3.6,,1007.0,,5.0
2020-09-12 05:00:00,35.0,26.0,60.0,,,0.0,0.0,,1007.0,,5.0
2020-09-12 06:00:00,36.0,25.8,56.0,,,110.0,3.6,,1005.3,,5.0
2020-09-12 07:00:00,36.0,25.8,56.0,,,300.0,3.6,,1007.0,,5.0
2020-09-12 08:00:00,37.0,24.8,50.0,,,300.0,3.6,,1006.0,,5.0
2020-09-12 09:00:00,37.0,24.1,48.0,,,270.0,3.6,,1003.3,,5.0
2020-09-12 10:00:00,37.0,24.1,48.0,,,50.0,3.6,,1004.0,,5.0
2020-09-12 11:00:00,37.0,24.1,48.0,,,340.0,3.6,,1004.0,,5.0
2020-09-12 12:00:00,35.4,24.3,53.0,,,340.0,3.6,,1001.7,,5.0
2020-09-12 13:00:00,34.0,24.0,56.0,,,0.0,0.0,,1003.0,,5.0
2020-09-12 14:00:00,33.0,25.0,63.0,,,347.0,1.8,,1003.2,,2.0
2020-09-12 15:00:00,31.0,24.4,68.0,,,0.0,0.0,,1003.2,,2.0
2020-09-12 16:00:00,30.5,24.6,71.0,,,0.0,0.0,,1003.6,,2.0
2020-09-12 17:00:00,30.1,24.9,74.0,,,305.0,0.0,,1003.9,,2.0
2020-09-12 18:00:00,29.4,25.2,78.0,,,0.0,0.0,,1004.6,,2.0
2020-09-12 19:00:00,29.3,25.3,79.0,,,294.0,0.0,,1004.2,,2.0
2020-09-12 20:00:00,28.9,25.3,81.0,,,285.0,0.0,,1004.1,,2.0
2020-09-12 21:00:00,28.6,25.4,83.0,,,0.0,0.0,,1004.4,,2.0
2020-09-12 22:00:00,28.4,25.4,84.0,,,0.0,0.0,,1004.6,,2.0
2020-09-12 23:00:00,28.2,25.4,85.0,,,0.0,0.0,,1004.8,,2.0
2020-09-13 00:00:00,28.2,25.6,86.0,,,0.0,0.0,,1004.2,,2.0
2020-09-13 01:00:00,28.6,25.4,83.0,,,256.0,1.8,,1005.5,,2.0
2020-09-13 02:00:00,29.0,26.0,84.0,,,0.0,0.0,,1006.0,,5.0
2020-09-13 03:00:00,31.0,26.7,78.0,,,0.0,0.0,,1005.8,,5.0
2020-09-13 04:00:00,32.0,26.1,71.0,,,40.0,3.6,,1007.0,,5.0
2020-09-13 05:00:00,34.0,25.9,63.0,,,270.0,3.6,,1007.0,,5.0
2020-09-13 06:00:00,34.8,25.9,60.0,,,0.0,0.0,,1005.5,,5.0
2020-09-13 07:00:00,35.0,26.0,60.0,,,270.0,9.4,,1007.0,,5.0
2020-09-13 08:00:00,35.0,24.9,56.0,,,0.0,0.0,,1006.0,,5.0
2020-09-13 09:00:00,36.2,24.7,52.0,,,50.0,3.6,,1003.3,,5.0
2020-09-13 10:00:00,36.0,24.9,53.0,,,0.0,0.0,,1004.0,,5.0
2020-09-13 11:00:00,36.0,24.9,53.0,,,340.0,5.4,,1004.0,,5.0
2020-09-13 12:00:00,35.4,25.0,55.0,,,340.0,3.6,,1001.7,,5.0
2020-09-13 13:00:00,35.0,26.0,60.0,,,30.0,3.6,,1003.0,,5.0
2020-09-13 14:00:00,32.6,25.4,66.0,,,31.0,1.8,,1003.3,,2.0
